13:51:00,1,0,True Alarm
13:51:00,1,0,True Alarm
13:52:00,1,0,True Alarm
13:52:00,1,0,True Alarm
13:52:00,1,0,True Alarm
13:53:00,1,0,True Alarm
13:53:00,1,0,True Alarm
13:53:00,1,0,True Alarm
13:53:00,1,0,True Alarm
13:54:00,1,0,True Alarm
13:54:00,1,0,True Alarm
13:55:00,1,0,True Alarm
13:55:00,1,0,True Alarm
13:56:00,1,0,True Alarm
13:56:00,1,0,True Alarm
13:56:00,1,0,True Alarm
13:56:00,1,0,True Alarm
13:56:00,1,0,True Alarm
13:58:00,1,0,True Alarm
13:58:00,1,0,True Alarm
13:58:00,1,0,True Alarm
13:58:00,1,0,True Alarm
03:00:00,1,1,True Alarm
03:00:00,1,1,True Alarm
03:00:00,1,1,True Alarm
03:01:00,1,1,True Alarm
03:01:00,1,1,True Alarm
03:01:00,1,1,True Alarm
03:01:00,1,1,True Alarm
03:01:00,1,1,True Alarm
03:02:00,1,1,True Alarm
03:02:00,1,1,True Alarm
03:02:00,1,1,True Alarm
03:03:00,1,1,True Alarm
03:04:00,1,1,True Alarm
03:04:00,1,1,True Alarm
03:04:00,1,1,True Alarm
03:04:00,1,1,True Alarm
03:06:00,1,1,True Alarm
03:06:00,1,1,True Alarm
03:06:00,1,1,True Alarm
03:07:00,1,1,True Alarm
03:08:00,1,1,True Alarm
03:08:00,1,1,True Alarm
03:08:00,1,1,True Alarm
03:08:00,1,1,True Alarm
03:09:00,1,1,True Alarm
03:09:00,1,1,True Alarm
03:09:00,1,1,True Alarm
03:10:00,1,1,True Alarm
03:11:00,1,1,True Alarm
03:11:00,1,1,True Alarm
03:12:00,1,1,True Alarm
03:12:00,1,1,True Alarm
03:12:00,1,1,True Alarm
03:12:00,1,1,True Alarm
03:13:00,1,1,True Alarm
03:15:00,1,1,True Alarm
03:16:00,1,1,True Alarm
03:16:00,1,1,True Alarm
03:16:00,1,1,True Alarm
03:18:00,1,1,True Alarm
03:18:00,1,1,True Alarm
03:18:00,1,1,True Alarm
03:19:00,1,1,True Alarm
03:19:00,1,1,True Alarm
03:19:00,1,1,True Alarm
03:19:00,1,1,True Alarm
03:20:00,1,1,True Alarm
03:20:00,1,1,True Alarm
03:21:00,1,1,True Alarm
03:21:00,1,1,True Alarm
03:22:00,1,1,True Alarm
03:22:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:23:00,1,1,True Alarm
03:24:00,1,1,True Alarm
03:25:00,1,1,True Alarm
03:25:00,1,1,True Alarm
03:25:00,1,1,True Alarm
03:26:00,1,1,True Alarm
03:28:00,1,1,True Alarm
03:28:00,1,1,True Alarm
03:29:00,1,1,True Alarm
03:29:00,1,1,True Alarm
03:30:00,1,1,True Alarm
03:30:00,1,1,True Alarm
03:31:00,1,1,True Alarm
03:31:00,1,1,True Alarm
03:32:00,1,1,True Alarm
03:32:00,1,1,True Alarm
03:32:00,1,1,True Alarm
03:33:00,1,1,True Alarm
03:34:00,1,1,True Alarm
03:34:00,1,1,True Alarm
03:35:00,1,1,True Alarm
03:35:00,1,1,True Alarm
03:35:00,1,1,True Alarm
03:35:00,1,1,True Alarm
03:36:00,1,1,True Alarm
03:36:00,1,1,True Alarm
03:36:00,1,1,True Alarm
03:36:00,1,1,True Alarm
03:37:00,1,1,True Alarm
03:37:00,1,1,True Alarm
03:37:00,1,1,True Alarm
03:37:00,1,1,True Alarm
03:37:00,1,1,True Alarm
03:39:00,1,1,True Alarm
03:39:00,1,1,True Alarm
03:40:00,1,1,True Alarm
03:40:00,1,1,True Alarm
03:41:00,1,1,True Alarm
03:41:00,1,1,True Alarm
03:41:00,1,1,True Alarm
03:42:00,1,1,True Alarm
03:43:00,1,1,True Alarm
03:43:00,1,1,True Alarm
03:43:00,1,1,True Alarm
03:44:00,1,1,True Alarm
03:44:00,1,1,True Alarm
03:44:00,1,1,True Alarm
03:46:00,1,1,True Alarm
03:46:00,1,1,True Alarm
03:46:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:47:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:48:00,1,1,True Alarm
03:49:00,1,1,True Alarm
03:49:00,1,1,True Alarm
03:50:00,1,1,True Alarm
03:50:00,1,1,True Alarm
03:50:00,1,1,True Alarm
03:51:00,1,1,True Alarm
03:51:00,1,1,True Alarm
03:51:00,1,1,True Alarm
03:51:00,1,1,True Alarm
03:51:00,1,1,True Alarm
03:52:00,1,1,True Alarm
03:52:00,1,1,True Alarm
03:53:00,1,1,True Alarm
03:55:00,1,1,True Alarm
03:55:00,1,1,True Alarm
03:56:00,1,1,True Alarm
03:56:00,1,1,True Alarm
03:56:00,1,1,True Alarm
14:01:00,1,0,True Alarm
14:01:00,1,0,True Alarm
14:01:00,1,0,True Alarm
14:02:00,1,0,True Alarm
14:02:00,1,0,True Alarm
14:03:00,1,0,True Alarm
14:03:00,1,0,True Alarm
14:04:00,1,0,True Alarm
14:05:00,1,0,True Alarm
14:05:00,1,0,True Alarm
14:05:00,1,0,True Alarm
14:06:00,1,0,True Alarm
14:06:00,1,0,True Alarm
14:06:00,1,0,True Alarm
14:07:00,1,0,True Alarm
14:07:00,1,0,True Alarm
14:07:00,1,0,True Alarm
14:07:00,1,0,True Alarm
14:08:00,1,0,True Alarm
14:09:00,1,0,True Alarm
14:09:00,1,0,True Alarm
14:12:00,1,0,True Alarm
14:12:00,1,0,True Alarm
14:12:00,1,0,True Alarm
14:13:00,1,0,True Alarm
14:13:00,1,0,True Alarm
14:13:00,1,0,True Alarm
14:15:00,1,0,True Alarm
14:15:00,1,0,True Alarm
14:15:00,1,0,True Alarm
14:15:00,1,0,True Alarm
14:16:00,1,0,True Alarm
14:16:00,1,0,True Alarm
14:16:00,1,0,True Alarm
14:16:00,1,0,True Alarm
14:17:00,1,0,True Alarm
14:17:00,1,0,True Alarm
14:17:00,1,0,True Alarm
14:18:00,1,0,True Alarm
14:19:00,1,0,True Alarm
14:19:00,1,0,True Alarm
14:19:00,1,0,True Alarm
14:19:00,1,0,True Alarm
14:19:00,1,0,True Alarm
14:20:00,1,0,True Alarm
14:20:00,1,0,True Alarm
14:21:00,1,0,True Alarm
14:21:00,1,0,True Alarm
14:22:00,1,0,True Alarm
14:23:00,1,0,True Alarm
14:23:00,1,0,True Alarm
14:24:00,1,0,True Alarm
14:24:00,1,0,True Alarm
14:24:00,1,0,True Alarm
14:25:00,1,0,True Alarm
14:25:00,1,0,True Alarm
14:25:00,1,0,True Alarm
14:27:00,1,0,True Alarm
14:27:00,1,0,True Alarm
14:27:00,1,0,True Alarm
14:28:00,1,0,True Alarm
14:28:00,1,0,True Alarm
14:30:00,1,0,True Alarm
14:31:00,1,0,True Alarm
14:31:00,1,0,True Alarm
14:31:00,1,0,True Alarm
14:31:00,1,0,True Alarm
14:32:00,1,0,True Alarm
14:32:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:33:00,1,0,True Alarm
14:34:00,1,0,True Alarm
14:34:00,1,0,True Alarm
14:35:00,1,0,True Alarm
14:36:00,1,0,True Alarm
14:36:00,1,0,True Alarm
14:37:00,1,0,True Alarm
14:39:00,1,0,True Alarm
14:39:00,1,0,True Alarm
14:39:00,1,0,True Alarm
14:40:00,1,0,True Alarm
14:40:00,1,0,True Alarm
14:41:00,1,0,True Alarm
14:41:00,1,0,True Alarm
14:41:00,1,0,True Alarm
14:42:00,1,0,True Alarm
14:42:00,1,0,True Alarm
14:43:00,1,0,True Alarm
14:43:00,1,0,True Alarm
14:43:00,1,0,True Alarm
14:43:00,1,0,True Alarm
14:44:00,1,0,True Alarm
14:44:00,1,0,True Alarm
14:45:00,1,0,True Alarm
14:46:00,1,0,True Alarm
14:47:00,1,0,True Alarm
14:47:00,1,0,True Alarm
14:47:00,1,0,True Alarm
14:48:00,1,0,True Alarm
14:48:00,1,0,True Alarm
14:49:00,1,0,True Alarm
14:51:00,1,0,True Alarm
14:51:00,1,0,True Alarm
14:51:00,1,0,True Alarm
14:52:00,1,0,True Alarm
14:53:00,1,0,True Alarm
14:54:00,1,0,True Alarm
14:54:00,1,0,True Alarm
14:54:00,1,0,True Alarm
14:55:00,1,0,True Alarm
14:55:00,1,0,True Alarm
14:55:00,1,0,True Alarm
14:56:00,1,0,True Alarm
14:56:00,1,0,True Alarm
14:57:00,1,0,True Alarm
14:57:00,1,0,True Alarm
14:58:00,1,0,True Alarm
14:58:00,1,0,True Alarm
04:00:00,1,1,True Alarm
04:00:00,1,1,True Alarm
04:00:00,1,1,True Alarm
04:01:00,1,1,True Alarm
04:01:00,1,1,True Alarm
04:02:00,1,1,True Alarm
04:02:00,1,1,True Alarm
04:02:00,1,1,True Alarm
04:03:00,1,1,True Alarm
04:03:00,1,1,True Alarm
04:03:00,1,1,True Alarm
04:04:00,1,1,True Alarm
04:04:00,1,1,True Alarm
04:04:00,1,1,True Alarm
04:04:00,1,1,True Alarm
04:05:00,1,1,True Alarm
04:06:00,1,1,True Alarm
04:06:00,1,1,True Alarm
04:06:00,1,1,True Alarm
04:07:00,1,1,True Alarm
04:07:00,1,1,True Alarm
04:08:00,1,1,True Alarm
04:08:00,1,1,True Alarm
04:11:00,1,1,True Alarm
04:11:00,1,1,True Alarm
04:11:00,1,1,True Alarm
04:14:00,1,1,True Alarm
04:15:00,1,1,True Alarm
04:15:00,1,1,True Alarm
04:15:00,1,1,True Alarm
04:16:00,1,1,True Alarm
04:16:00,1,1,True Alarm
04:16:00,1,1,True Alarm
04:16:00,1,1,True Alarm
04:16:00,1,1,True Alarm
04:17:00,1,1,True Alarm
04:17:00,1,1,True Alarm
04:17:00,1,1,True Alarm
04:18:00,1,1,True Alarm
04:18:00,1,1,True Alarm
04:19:00,1,1,True Alarm
04:20:00,1,1,True Alarm
04:20:00,1,1,True Alarm
04:21:00,1,1,True Alarm
04:22:00,1,1,True Alarm
04:22:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:23:00,1,1,True Alarm
04:25:00,1,1,True Alarm
04:25:00,1,1,True Alarm
04:25:00,1,1,True Alarm
04:26:00,1,1,True Alarm
04:27:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:28:00,1,1,True Alarm
04:29:00,1,1,True Alarm
04:29:00,1,1,True Alarm
04:29:00,1,1,True Alarm
04:30:00,1,1,True Alarm
04:30:00,1,1,True Alarm
04:31:00,1,1,True Alarm
04:31:00,1,1,True Alarm
04:31:00,1,1,True Alarm
04:32:00,1,1,True Alarm
04:32:00,1,1,True Alarm
04:33:00,1,1,True Alarm
04:35:00,1,1,True Alarm
04:35:00,1,1,True Alarm
04:36:00,1,1,True Alarm
04:36:00,1,1,True Alarm
04:36:00,1,1,True Alarm
04:36:00,1,1,True Alarm
04:36:00,1,1,True Alarm
04:37:00,1,1,True Alarm
04:37:00,1,1,True Alarm
04:37:00,1,1,True Alarm
04:38:00,1,1,True Alarm
04:38:00,1,1,True Alarm
04:38:00,1,1,True Alarm
04:38:00,1,1,True Alarm
04:39:00,1,1,True Alarm
04:39:00,1,1,True Alarm
04:40:00,1,1,True Alarm
04:40:00,1,1,True Alarm
04:41:00,1,1,True Alarm
04:41:00,1,1,True Alarm
04:41:00,1,1,True Alarm
04:41:00,1,1,True Alarm
04:42:00,1,1,True Alarm
04:43:00,1,1,True Alarm
04:43:00,1,1,True Alarm
04:43:00,1,1,True Alarm
04:43:00,1,1,True Alarm
04:43:00,1,1,True Alarm
04:44:00,1,1,True Alarm
04:44:00,1,1,True Alarm
04:45:00,1,1,True Alarm
04:45:00,1,1,True Alarm
04:45:00,1,1,True Alarm
04:45:00,1,1,True Alarm
04:47:00,1,1,True Alarm
04:47:00,1,1,True Alarm
04:48:00,1,1,True Alarm
04:49:00,1,1,True Alarm
04:50:00,1,1,True Alarm
04:50:00,1,1,True Alarm
04:51:00,1,1,True Alarm
04:51:00,1,1,True Alarm
04:52:00,1,1,True Alarm
04:52:00,1,1,True Alarm
04:52:00,1,1,True Alarm
04:53:00,1,1,True Alarm
04:54:00,1,1,True Alarm
04:54:00,1,1,True Alarm
04:54:00,1,1,True Alarm
04:55:00,1,1,True Alarm
04:55:00,1,1,True Alarm
04:56:00,1,1,True Alarm
04:56:00,1,1,True Alarm
04:57:00,1,1,True Alarm
04:58:00,1,1,True Alarm
15:00:00,1,0,True Alarm
15:01:00,1,0,True Alarm
15:01:00,1,0,True Alarm
15:01:00,1,0,True Alarm
15:02:00,1,0,True Alarm
15:03:00,1,0,True Alarm
15:04:00,1,0,True Alarm
15:04:00,1,0,True Alarm
15:04:00,1,0,True Alarm
15:05:00,1,0,True Alarm
15:05:00,1,0,True Alarm
15:05:00,1,0,True Alarm
15:06:00,1,0,True Alarm
15:07:00,1,0,True Alarm
15:07:00,1,0,True Alarm
15:08:00,1,0,True Alarm
15:08:00,1,0,True Alarm
15:08:00,1,0,True Alarm
15:09:00,1,0,True Alarm
15:09:00,1,0,True Alarm
15:10:00,1,0,True Alarm
15:10:00,1,0,True Alarm
15:10:00,1,0,True Alarm
15:11:00,1,0,True Alarm
15:11:00,1,0,True Alarm
15:11:00,1,0,True Alarm
15:12:00,1,0,True Alarm
15:12:00,1,0,True Alarm
15:13:00,1,0,True Alarm
15:13:00,1,0,True Alarm
15:14:00,1,0,True Alarm
15:14:00,1,0,True Alarm
15:15:00,1,0,True Alarm
15:15:00,1,0,True Alarm
15:16:00,1,0,True Alarm
15:16:00,1,0,True Alarm
15:18:00,1,0,True Alarm
15:19:00,1,0,True Alarm
15:20:00,1,0,True Alarm
15:21:00,1,0,True Alarm
15:22:00,1,0,True Alarm
15:22:00,1,0,True Alarm
15:22:00,1,0,True Alarm
15:23:00,1,0,True Alarm
15:23:00,1,0,True Alarm
15:24:00,1,0,True Alarm
15:25:00,1,0,True Alarm
15:26:00,1,0,True Alarm
15:26:00,1,0,True Alarm
15:28:00,1,0,True Alarm
15:28:00,1,0,True Alarm
15:29:00,1,0,True Alarm
15:29:00,1,0,True Alarm
15:29:00,1,0,True Alarm
15:29:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:30:00,1,0,True Alarm
15:32:00,1,0,True Alarm
15:32:00,1,0,True Alarm
15:33:00,1,0,True Alarm
15:33:00,1,0,True Alarm
15:34:00,1,0,True Alarm
15:35:00,1,0,True Alarm
15:35:00,1,0,True Alarm
15:36:00,1,0,True Alarm
15:36:00,1,0,True Alarm
15:37:00,1,0,True Alarm
15:37:00,1,0,True Alarm
15:37:00,1,0,True Alarm
15:37:00,1,0,True Alarm
15:38:00,1,0,True Alarm
15:38:00,1,0,True Alarm
15:38:00,1,0,True Alarm
15:38:00,1,0,True Alarm
15:39:00,1,0,True Alarm
15:39:00,1,0,True Alarm
15:39:00,1,0,True Alarm
15:40:00,1,0,True Alarm
15:40:00,1,0,True Alarm
15:41:00,1,0,True Alarm
15:43:00,1,0,True Alarm
15:45:00,1,0,True Alarm
15:45:00,1,0,True Alarm
15:45:00,1,0,True Alarm
15:45:00,1,0,True Alarm
15:45:00,1,0,True Alarm
15:46:00,1,0,True Alarm
15:46:00,1,0,True Alarm
15:46:00,1,0,True Alarm
15:47:00,1,0,True Alarm
15:48:00,1,0,True Alarm
15:48:00,1,0,True Alarm
15:48:00,1,0,True Alarm
15:48:00,1,0,True Alarm
15:49:00,1,0,True Alarm
15:49:00,1,0,True Alarm
15:49:00,1,0,True Alarm
15:49:00,1,0,True Alarm
15:50:00,1,0,True Alarm
15:50:00,1,0,True Alarm
15:50:00,1,0,True Alarm
15:50:00,1,0,True Alarm
15:51:00,1,0,True Alarm
15:51:00,1,0,True Alarm
15:52:00,1,0,True Alarm
15:52:00,1,0,True Alarm
15:52:00,1,0,True Alarm
15:52:00,1,0,True Alarm
15:52:00,1,0,True Alarm
15:53:00,1,0,True Alarm
15:53:00,1,0,True Alarm
15:53:00,1,0,True Alarm
15:53:00,1,0,True Alarm
15:53:00,1,0,True Alarm
15:54:00,1,0,True Alarm
15:54:00,1,0,True Alarm
15:54:00,1,0,True Alarm
15:54:00,1,0,True Alarm
15:55:00,1,0,True Alarm
15:56:00,1,0,True Alarm
15:56:00,1,0,True Alarm
15:57:00,1,0,True Alarm
15:57:00,1,0,True Alarm
15:57:00,1,0,True Alarm
15:58:00,1,0,True Alarm
15:58:00,1,0,True Alarm
16:00:00,1,0,True Alarm
16:01:00,1,0,True Alarm
16:01:00,1,0,True Alarm
16:02:00,1,0,True Alarm
16:03:00,1,0,True Alarm
16:03:00,1,0,True Alarm
16:03:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:04:00,1,0,True Alarm
16:05:00,1,0,True Alarm
16:05:00,1,0,True Alarm
16:06:00,1,0,True Alarm
16:06:00,1,0,True Alarm
16:06:00,1,0,True Alarm
16:07:00,1,0,True Alarm
16:07:00,1,0,True Alarm
16:09:00,1,0,True Alarm
16:09:00,1,0,True Alarm
16:10:00,1,0,True Alarm
16:11:00,1,0,True Alarm
16:11:00,1,0,True Alarm
16:11:00,1,0,True Alarm
16:12:00,1,0,True Alarm
16:13:00,1,0,True Alarm
16:13:00,1,0,True Alarm
16:13:00,1,0,True Alarm
16:13:00,1,0,True Alarm
16:13:00,1,0,True Alarm
16:14:00,1,0,True Alarm
16:14:00,1,0,True Alarm
16:17:00,1,0,True Alarm
16:18:00,1,0,True Alarm
16:18:00,1,0,True Alarm
16:19:00,1,0,True Alarm
16:19:00,1,0,True Alarm
16:19:00,1,0,True Alarm
16:20:00,1,0,True Alarm
16:20:00,1,0,True Alarm
16:21:00,1,0,True Alarm
16:22:00,1,0,True Alarm
16:22:00,1,0,True Alarm
16:23:00,1,0,True Alarm
16:24:00,1,0,True Alarm
16:24:00,1,0,True Alarm
16:24:00,1,0,True Alarm
16:24:00,1,0,True Alarm
16:24:00,1,0,True Alarm
16:25:00,1,0,True Alarm
16:27:00,1,0,True Alarm
16:29:00,1,0,True Alarm
16:30:00,1,0,True Alarm
16:30:00,1,0,True Alarm
16:31:00,1,0,True Alarm
16:31:00,1,0,True Alarm
16:31:00,1,0,True Alarm
16:32:00,1,0,True Alarm
16:33:00,1,0,True Alarm
16:33:00,1,0,True Alarm
16:33:00,1,0,True Alarm
16:34:00,1,0,True Alarm
16:34:00,1,0,True Alarm
16:34:00,1,0,True Alarm
16:34:00,1,0,True Alarm
16:35:00,1,0,True Alarm
16:35:00,1,0,True Alarm
16:35:00,1,0,True Alarm
16:35:00,1,0,True Alarm
16:36:00,1,0,True Alarm
16:36:00,1,0,True Alarm
16:36:00,1,0,True Alarm
16:36:00,1,0,True Alarm
16:37:00,1,0,True Alarm
16:37:00,1,0,True Alarm
16:37:00,1,0,True Alarm
16:38:00,1,0,True Alarm
16:38:00,1,0,True Alarm
16:38:00,1,0,True Alarm
16:39:00,1,0,True Alarm
16:39:00,1,0,True Alarm
16:39:00,1,0,True Alarm
16:40:00,1,0,True Alarm
16:40:00,1,0,True Alarm
16:40:00,1,0,True Alarm
16:41:00,1,0,True Alarm
16:41:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:42:00,1,0,True Alarm
16:43:00,1,0,True Alarm
16:43:00,1,0,True Alarm
16:43:00,1,0,True Alarm
16:43:00,1,0,True Alarm
16:44:00,1,0,True Alarm
16:44:00,1,0,True Alarm
16:47:00,1,0,True Alarm
16:47:00,1,0,True Alarm
16:48:00,1,0,True Alarm
16:48:00,1,0,True Alarm
16:49:00,1,0,True Alarm
16:49:00,1,0,True Alarm
16:49:00,1,0,True Alarm
16:50:00,1,0,True Alarm
16:50:00,1,0,True Alarm
16:50:00,1,0,True Alarm
16:50:00,1,0,True Alarm
16:50:00,1,0,True Alarm
16:51:00,1,0,True Alarm
16:51:00,1,0,True Alarm
16:51:00,1,0,True Alarm
16:52:00,1,0,True Alarm
16:52:00,1,0,True Alarm
16:53:00,1,0,True Alarm
16:53:00,1,0,True Alarm
16:54:00,1,0,True Alarm
16:54:00,1,0,True Alarm
16:55:00,1,0,True Alarm
16:55:00,1,0,True Alarm
16:55:00,1,0,True Alarm
16:56:00,1,0,True Alarm
16:57:00,1,0,True Alarm
16:57:00,1,0,True Alarm
16:57:00,1,0,True Alarm
16:58:00,1,0,True Alarm
16:58:00,1,0,True Alarm
16:58:00,1,0,True Alarm
