Timestamp,WDay,Time_index,PIR
2019-08-31 09:00:00,7,108,0
2019-08-31 09:05:00,7,109,0
2019-08-31 09:10:00,7,110,0
2019-08-31 09:15:00,7,111,0
2019-08-31 09:20:00,7,112,0
2019-08-31 09:25:00,7,113,0
2019-08-31 09:30:00,7,114,0
2019-08-31 09:35:00,7,115,0
2019-08-31 09:40:00,7,116,0
2019-08-31 09:45:00,7,117,0
2019-08-31 09:50:00,7,118,0
2019-08-31 09:55:00,7,119,0
2019-08-31 10:00:00,7,120,0
2019-08-31 10:05:00,7,121,0
2019-08-31 10:10:00,7,122,0
2019-08-31 10:15:00,7,123,0
2019-08-31 10:20:00,7,124,0
2019-08-31 10:25:00,7,125,0
2019-08-31 10:30:00,7,126,6
2019-08-31 10:35:00,7,127,0
2019-08-31 10:40:00,7,128,3
2019-08-31 10:45:00,7,129,0
2019-08-31 10:50:00,7,130,0
2019-08-31 10:55:00,7,131,0
2019-08-31 11:00:00,7,132,0
2019-08-31 11:05:00,7,133,0
2019-08-31 11:10:00,7,134,0
2019-08-31 11:15:00,7,135,0
2019-08-31 11:20:00,7,136,0
2019-08-31 11:25:00,7,137,0
2019-08-31 11:30:00,7,138,0
2019-08-31 11:35:00,7,139,0
2019-08-31 11:40:00,7,140,2
2019-08-31 11:45:00,7,141,0
2019-08-31 11:50:00,7,142,0
2019-08-31 11:55:00,7,143,0
2019-08-31 12:00:00,7,144,0
2019-08-31 12:05:00,7,145,4
2019-08-31 12:10:00,7,146,0
2019-08-31 12:15:00,7,147,0
2019-08-31 12:20:00,7,148,0
2019-08-31 12:25:00,7,149,0
2019-08-31 12:30:00,7,150,0
2019-08-31 12:35:00,7,151,0
2019-08-31 12:40:00,7,152,0
2019-08-31 12:45:00,7,153,0
2019-08-31 12:50:00,7,154,0
2019-08-31 12:55:00,7,155,0
2019-08-31 13:00:00,7,156,0
2019-08-31 13:05:00,7,157,0
2019-08-31 13:10:00,7,158,0
2019-08-31 13:15:00,7,159,0
2019-08-31 13:20:00,7,160,0
2019-08-31 13:25:00,7,161,0
2019-08-31 13:30:00,7,162,0
2019-08-31 13:35:00,7,163,0
2019-08-31 13:40:00,7,164,0
2019-08-31 13:45:00,7,165,0
2019-08-31 13:50:00,7,166,0
2019-08-31 13:55:00,7,167,0
2019-08-31 14:00:00,7,168,0
2019-08-31 14:05:00,7,169,0
2019-08-31 14:10:00,7,170,0
2019-08-31 14:15:00,7,171,0
2019-08-31 14:20:00,7,172,0
2019-08-31 14:25:00,7,173,0
2019-08-31 14:30:00,7,174,0
2019-08-31 14:35:00,7,175,0
2019-08-31 14:40:00,7,176,0
2019-08-31 14:45:00,7,177,0
2019-08-31 14:50:00,7,178,0
2019-08-31 14:55:00,7,179,0
2019-08-31 15:00:00,7,180,0
2019-08-31 15:05:00,7,181,0
2019-08-31 15:10:00,7,182,0
2019-08-31 15:15:00,7,183,0
2019-08-31 15:20:00,7,184,0
2019-08-31 15:25:00,7,185,0
2019-08-31 15:30:00,7,186,0
2019-08-31 15:35:00,7,187,0
2019-08-31 15:40:00,7,188,0
2019-08-31 15:45:00,7,189,0
2019-08-31 15:50:00,7,190,0
2019-08-31 15:55:00,7,191,0
2019-08-31 16:00:00,7,192,0
2019-08-31 16:05:00,7,193,0
2019-08-31 16:10:00,7,194,0
2019-08-31 16:15:00,7,195,0
2019-08-31 16:20:00,7,196,0
2019-08-31 16:25:00,7,197,0
2019-08-31 16:30:00,7,198,0
2019-08-31 16:35:00,7,199,0
2019-08-31 16:40:00,7,200,0
2019-08-31 16:45:00,7,201,0
2019-08-31 16:50:00,7,202,0
2019-08-31 16:55:00,7,203,0
2019-08-31 17:00:00,7,204,0
2019-08-31 17:05:00,7,205,0
2019-08-31 17:10:00,7,206,0
2019-08-31 17:15:00,7,207,0
2019-08-31 17:20:00,7,208,0
2019-08-31 17:25:00,7,209,0
2019-08-31 17:30:00,7,210,0
2019-08-31 17:35:00,7,211,0
2019-08-31 17:40:00,7,212,0
2019-08-31 17:45:00,7,213,0
2019-08-31 17:50:00,7,214,0
2019-08-31 17:55:00,7,215,0
2019-08-31 18:00:00,7,216,0
2019-08-31 18:05:00,7,217,0
2019-08-31 18:10:00,7,218,0
2019-08-31 18:15:00,7,219,0
2019-08-31 18:20:00,7,220,0
2019-08-31 18:25:00,7,221,0
2019-08-31 18:30:00,7,222,0
2019-08-31 18:35:00,7,223,0
2019-08-31 18:40:00,7,224,0
2019-08-31 18:45:00,7,225,0
2019-08-31 18:50:00,7,226,0
2019-08-31 18:55:00,7,227,0
2019-08-31 19:00:00,7,228,0
2019-08-31 19:05:00,7,229,0
2019-08-31 19:10:00,7,230,0
2019-08-31 19:15:00,7,231,0
2019-08-31 19:20:00,7,232,0
2019-08-31 19:25:00,7,233,0
2019-08-31 19:30:00,7,234,0
2019-08-31 19:35:00,7,235,0
2019-08-31 19:40:00,7,236,0
2019-08-31 19:45:00,7,237,0
2019-08-31 19:50:00,7,238,0
2019-08-31 19:55:00,7,239,0
2019-08-31 20:00:00,7,240,0
2019-08-31 20:05:00,7,241,0
2019-08-31 20:10:00,7,242,0
2019-08-31 20:15:00,7,243,0
2019-08-31 20:20:00,7,244,0
2019-08-31 20:25:00,7,245,0
2019-08-31 20:30:00,7,246,0
2019-08-31 20:35:00,7,247,0
2019-08-31 20:40:00,7,248,0
2019-08-31 20:45:00,7,249,0
2019-08-31 20:50:00,7,250,0
2019-08-31 20:55:00,7,251,0
2019-08-31 21:00:00,7,252,0
2019-08-31 21:05:00,7,253,0
2019-08-31 21:10:00,7,254,0
2019-08-31 21:15:00,7,255,0
2019-08-31 21:20:00,7,256,0
2019-08-31 21:25:00,7,257,0
2019-08-31 21:30:00,7,258,0
2019-08-31 21:35:00,7,259,0
2019-08-31 21:40:00,7,260,0
2019-08-31 21:45:00,7,261,0
2019-08-31 21:50:00,7,262,0
2019-08-31 21:55:00,7,263,0
2019-08-31 22:00:00,7,264,0
2019-08-31 22:05:00,7,265,0
2019-08-31 22:10:00,7,266,0
2019-08-31 22:15:00,7,267,0
2019-08-31 22:20:00,7,268,0
2019-08-31 22:25:00,7,269,0
2019-08-31 22:30:00,7,270,0
2019-08-31 22:35:00,7,271,0
2019-08-31 22:40:00,7,272,0
2019-08-31 22:45:00,7,273,0
2019-08-31 22:50:00,7,274,0
2019-08-31 22:55:00,7,275,0
2019-08-31 23:00:00,7,276,0
2019-08-31 23:05:00,7,277,0
2019-08-31 23:10:00,7,278,0
2019-08-31 23:15:00,7,279,0
2019-08-31 23:20:00,7,280,0
2019-08-31 23:25:00,7,281,0
2019-08-31 23:30:00,7,282,0
2019-08-31 23:35:00,7,283,0
2019-08-31 23:40:00,7,284,0
2019-08-31 23:45:00,7,285,0
2019-08-31 23:50:00,7,286,0
2019-08-31 23:55:00,7,287,0
2019-09-01 00:00:00,1,0,0
2019-09-01 00:05:00,1,1,0
2019-09-01 00:10:00,1,2,0
2019-09-01 00:15:00,1,3,0
2019-09-01 00:20:00,1,4,0
2019-09-01 00:25:00,1,5,0
2019-09-01 00:30:00,1,6,0
2019-09-01 00:35:00,1,7,0
2019-09-01 00:40:00,1,8,0
2019-09-01 00:45:00,1,9,0
2019-09-01 00:50:00,1,10,0
2019-09-01 00:55:00,1,11,0
2019-09-01 01:00:00,1,12,0
2019-09-01 01:05:00,1,13,0
2019-09-01 01:10:00,1,14,0
2019-09-01 01:15:00,1,15,0
2019-09-01 01:20:00,1,16,0
2019-09-01 01:25:00,1,17,0
2019-09-01 01:30:00,1,18,0
2019-09-01 01:35:00,1,19,0
2019-09-01 01:40:00,1,20,0
2019-09-01 01:45:00,1,21,0
2019-09-01 01:50:00,1,22,0
2019-09-01 01:55:00,1,23,0
2019-09-01 02:00:00,1,24,0
2019-09-01 02:05:00,1,25,0
2019-09-01 02:10:00,1,26,0
2019-09-01 02:15:00,1,27,0
2019-09-01 02:20:00,1,28,0
2019-09-01 02:25:00,1,29,0
2019-09-01 02:30:00,1,30,0
2019-09-01 02:35:00,1,31,0
2019-09-01 02:40:00,1,32,0
2019-09-01 02:45:00,1,33,0
2019-09-01 02:50:00,1,34,0
2019-09-01 02:55:00,1,35,0
2019-09-01 03:00:00,1,36,0
2019-09-01 03:05:00,1,37,0
2019-09-01 03:10:00,1,38,0
2019-09-01 03:15:00,1,39,0
2019-09-01 03:20:00,1,40,0
2019-09-01 03:25:00,1,41,0
2019-09-01 03:30:00,1,42,0
2019-09-01 03:35:00,1,43,0
2019-09-01 03:40:00,1,44,0
2019-09-01 03:45:00,1,45,0
2019-09-01 03:50:00,1,46,0
2019-09-01 03:55:00,1,47,0
2019-09-01 04:00:00,1,48,0
2019-09-01 04:05:00,1,49,0
2019-09-01 04:10:00,1,50,0
2019-09-01 04:15:00,1,51,0
2019-09-01 04:20:00,1,52,0
2019-09-01 04:25:00,1,53,0
2019-09-01 04:30:00,1,54,0
2019-09-01 04:35:00,1,55,0
2019-09-01 04:40:00,1,56,0
2019-09-01 04:45:00,1,57,0
2019-09-01 04:50:00,1,58,0
2019-09-01 04:55:00,1,59,0
2019-09-01 05:00:00,1,60,0
2019-09-01 05:05:00,1,61,0
2019-09-01 05:10:00,1,62,0
2019-09-01 05:15:00,1,63,0
2019-09-01 05:20:00,1,64,0
2019-09-01 05:25:00,1,65,0
2019-09-01 05:30:00,1,66,0
2019-09-01 05:35:00,1,67,0
2019-09-01 05:40:00,1,68,0
2019-09-01 05:45:00,1,69,0
2019-09-01 05:50:00,1,70,0
2019-09-01 05:55:00,1,71,0
2019-09-01 06:00:00,1,72,0
2019-09-01 06:05:00,1,73,0
2019-09-01 06:10:00,1,74,0
2019-09-01 06:15:00,1,75,0
2019-09-01 06:20:00,1,76,0
2019-09-01 06:25:00,1,77,0
2019-09-01 06:30:00,1,78,0
2019-09-01 06:35:00,1,79,0
2019-09-01 06:40:00,1,80,0
2019-09-01 06:45:00,1,81,0
2019-09-01 06:50:00,1,82,0
2019-09-01 06:55:00,1,83,0
2019-09-01 07:00:00,1,84,0
2019-09-01 07:05:00,1,85,0
2019-09-01 07:10:00,1,86,0
2019-09-01 07:15:00,1,87,0
2019-09-01 07:20:00,1,88,0
2019-09-01 07:25:00,1,89,0
2019-09-01 07:30:00,1,90,0
2019-09-01 07:35:00,1,91,0
2019-09-01 07:40:00,1,92,0
2019-09-01 07:45:00,1,93,0
2019-09-01 07:50:00,1,94,0
2019-09-01 07:55:00,1,95,0
2019-09-01 08:00:00,1,96,0
2019-09-01 08:05:00,1,97,0
2019-09-01 08:10:00,1,98,0
2019-09-01 08:15:00,1,99,0
2019-09-01 08:20:00,1,100,0
2019-09-01 08:25:00,1,101,0
2019-09-01 08:30:00,1,102,0
2019-09-01 08:35:00,1,103,0
2019-09-01 08:40:00,1,104,0
2019-09-01 08:45:00,1,105,0
2019-09-01 08:50:00,1,106,0
2019-09-01 08:55:00,1,107,0
2019-09-01 09:00:00,1,108,0
2019-09-01 09:05:00,1,109,0
2019-09-01 09:10:00,1,110,0
2019-09-01 09:15:00,1,111,0
2019-09-01 09:20:00,1,112,0
2019-09-01 09:25:00,1,113,0
2019-09-01 09:30:00,1,114,0
2019-09-01 09:35:00,1,115,0
2019-09-01 09:40:00,1,116,0
2019-09-01 09:45:00,1,117,0
2019-09-01 09:50:00,1,118,0
2019-09-01 09:55:00,1,119,0
2019-09-01 10:00:00,1,120,0
2019-09-01 10:05:00,1,121,0
2019-09-01 10:10:00,1,122,0
2019-09-01 10:15:00,1,123,0
2019-09-01 10:20:00,1,124,0
2019-09-01 10:25:00,1,125,0
2019-09-01 10:30:00,1,126,0
2019-09-01 10:35:00,1,127,0
2019-09-01 10:40:00,1,128,0
2019-09-01 10:45:00,1,129,0
2019-09-01 10:50:00,1,130,0
2019-09-01 10:55:00,1,131,0
2019-09-01 11:00:00,1,132,0
2019-09-01 11:05:00,1,133,0
2019-09-01 11:10:00,1,134,0
2019-09-01 11:15:00,1,135,0
2019-09-01 11:20:00,1,136,0
2019-09-01 11:25:00,1,137,0
2019-09-01 11:30:00,1,138,0
2019-09-01 11:35:00,1,139,0
2019-09-01 11:40:00,1,140,0
2019-09-01 11:45:00,1,141,0
2019-09-01 11:50:00,1,142,0
2019-09-01 11:55:00,1,143,0
2019-09-01 12:00:00,1,144,0
2019-09-01 12:05:00,1,145,5
2019-09-01 12:10:00,1,146,0
2019-09-01 12:15:00,1,147,0
2019-09-01 12:20:00,1,148,0
2019-09-01 12:25:00,1,149,0
2019-09-01 12:30:00,1,150,2
2019-09-01 12:35:00,1,151,3
2019-09-01 12:40:00,1,152,1
2019-09-01 12:45:00,1,153,0
2019-09-01 12:50:00,1,154,1
2019-09-01 12:55:00,1,155,0
2019-09-01 13:00:00,1,156,0
2019-09-01 13:05:00,1,157,1
2019-09-01 13:10:00,1,158,0
2019-09-01 13:15:00,1,159,0
2019-09-01 13:20:00,1,160,0
2019-09-01 13:25:00,1,161,0
2019-09-01 13:30:00,1,162,0
2019-09-01 13:35:00,1,163,3
2019-09-01 13:40:00,1,164,3
2019-09-01 13:45:00,1,165,2
2019-09-01 13:50:00,1,166,0
2019-09-01 13:55:00,1,167,1
2019-09-01 14:00:00,1,168,1
2019-09-01 14:05:00,1,169,0
2019-09-01 14:10:00,1,170,0
2019-09-01 14:15:00,1,171,0
2019-09-01 14:20:00,1,172,0
2019-09-01 14:25:00,1,173,2
2019-09-01 14:30:00,1,174,1
2019-09-01 14:35:00,1,175,1
2019-09-01 14:40:00,1,176,1
2019-09-01 14:45:00,1,177,1
2019-09-01 14:50:00,1,178,0
2019-09-01 14:55:00,1,179,1
2019-09-01 15:00:00,1,180,0
2019-09-01 15:05:00,1,181,0
2019-09-01 15:10:00,1,182,1
2019-09-01 15:15:00,1,183,0
2019-09-01 15:20:00,1,184,0
2019-09-01 15:25:00,1,185,4
2019-09-01 15:30:00,1,186,0
2019-09-01 15:35:00,1,187,2
2019-09-01 15:40:00,1,188,6
2019-09-01 15:45:00,1,189,1
2019-09-01 15:50:00,1,190,2
2019-09-01 15:55:00,1,191,2
2019-09-01 16:00:00,1,192,0
2019-09-01 16:05:00,1,193,7
2019-09-01 16:10:00,1,194,4
2019-09-01 16:15:00,1,195,6
2019-09-01 16:20:00,1,196,7
2019-09-01 16:25:00,1,197,1
2019-09-01 16:30:00,1,198,1
2019-09-01 16:35:00,1,199,0
2019-09-01 16:40:00,1,200,0
2019-09-01 16:45:00,1,201,0
2019-09-01 16:50:00,1,202,4
2019-09-01 16:55:00,1,203,5
2019-09-01 17:00:00,1,204,5
2019-09-01 17:05:00,1,205,2
2019-09-01 17:10:00,1,206,2
2019-09-01 17:15:00,1,207,3
2019-09-01 17:20:00,1,208,2
2019-09-01 17:25:00,1,209,0
2019-09-01 17:30:00,1,210,0
2019-09-01 17:35:00,1,211,0
2019-09-01 17:40:00,1,212,1
2019-09-01 17:45:00,1,213,4
2019-09-01 17:50:00,1,214,4
2019-09-01 17:55:00,1,215,1
2019-09-01 18:00:00,1,216,2
2019-09-01 18:05:00,1,217,1
2019-09-01 18:10:00,1,218,3
2019-09-01 18:15:00,1,219,7
2019-09-01 18:20:00,1,220,6
2019-09-01 18:25:00,1,221,3
2019-09-01 18:30:00,1,222,1
2019-09-01 18:35:00,1,223,0
2019-09-01 18:40:00,1,224,1
2019-09-01 18:45:00,1,225,0
2019-09-01 18:50:00,1,226,1
2019-09-01 18:55:00,1,227,1
2019-09-01 19:00:00,1,228,0
2019-09-01 19:05:00,1,229,7
2019-09-01 19:10:00,1,230,6
2019-09-01 19:15:00,1,231,1
2019-09-01 19:20:00,1,232,6
2019-09-01 19:25:00,1,233,0
2019-09-01 19:30:00,1,234,2
2019-09-01 19:35:00,1,235,1
2019-09-01 19:40:00,1,236,2
2019-09-01 19:45:00,1,237,4
2019-09-01 19:50:00,1,238,1
2019-09-01 19:55:00,1,239,0
2019-09-01 20:00:00,1,240,2
2019-09-01 20:05:00,1,241,4
2019-09-01 20:10:00,1,242,4
2019-09-01 20:15:00,1,243,0
2019-09-01 20:20:00,1,244,3
2019-09-01 20:25:00,1,245,0
2019-09-01 20:30:00,1,246,2
2019-09-01 20:35:00,1,247,1
2019-09-01 20:40:00,1,248,4
2019-09-01 20:45:00,1,249,9
2019-09-01 20:50:00,1,250,8
2019-09-01 20:55:00,1,251,8
2019-09-01 21:00:00,1,252,7
2019-09-01 21:05:00,1,253,6
2019-09-01 21:10:00,1,254,8
2019-09-01 21:15:00,1,255,6
2019-09-01 21:20:00,1,256,9
2019-09-01 21:25:00,1,257,12
2019-09-01 21:30:00,1,258,11
2019-09-01 21:35:00,1,259,12
2019-09-01 21:40:00,1,260,3
2019-09-01 21:45:00,1,261,8
2019-09-01 21:50:00,1,262,2
2019-09-01 21:55:00,1,263,0
2019-09-01 22:00:00,1,264,0
2019-09-01 22:05:00,1,265,0
2019-09-01 22:10:00,1,266,1
2019-09-01 22:15:00,1,267,0
2019-09-01 22:20:00,1,268,0
2019-09-01 22:25:00,1,269,2
2019-09-01 22:30:00,1,270,2
2019-09-01 22:35:00,1,271,4
2019-09-01 22:40:00,1,272,1
2019-09-01 22:45:00,1,273,3
2019-09-01 22:50:00,1,274,3
2019-09-01 22:55:00,1,275,0
2019-09-01 23:00:00,1,276,4
2019-09-01 23:05:00,1,277,5
2019-09-01 23:10:00,1,278,2
2019-09-01 23:15:00,1,279,0
2019-09-01 23:20:00,1,280,0
2019-09-01 23:25:00,1,281,2
2019-09-01 23:30:00,1,282,4
2019-09-01 23:35:00,1,283,6
2019-09-01 23:40:00,1,284,0
2019-09-01 23:45:00,1,285,3
2019-09-01 23:50:00,1,286,0
2019-09-01 23:55:00,1,287,2
2019-09-02 00:00:00,2,0,4
2019-09-02 00:05:00,2,1,8
2019-09-02 00:10:00,2,2,6
2019-09-02 00:15:00,2,3,6
2019-09-02 00:20:00,2,4,3
2019-09-02 00:25:00,2,5,3
2019-09-02 00:30:00,2,6,1
2019-09-02 00:35:00,2,7,2
2019-09-02 00:40:00,2,8,0
2019-09-02 00:45:00,2,9,0
2019-09-02 00:50:00,2,10,1
2019-09-02 00:55:00,2,11,0
2019-09-02 01:00:00,2,12,0
2019-09-02 01:05:00,2,13,1
2019-09-02 01:10:00,2,14,0
2019-09-02 01:15:00,2,15,1
2019-09-02 01:20:00,2,16,0
2019-09-02 01:25:00,2,17,1
2019-09-02 01:30:00,2,18,0
2019-09-02 01:35:00,2,19,2
2019-09-02 01:40:00,2,20,1
2019-09-02 01:45:00,2,21,0
2019-09-02 01:50:00,2,22,2
2019-09-02 01:55:00,2,23,1
2019-09-02 02:00:00,2,24,0
2019-09-02 02:05:00,2,25,0
2019-09-02 02:10:00,2,26,2
2019-09-02 02:15:00,2,27,3
2019-09-02 02:20:00,2,28,3
2019-09-02 02:25:00,2,29,3
2019-09-02 02:30:00,2,30,5
2019-09-02 02:35:00,2,31,2
2019-09-02 02:40:00,2,32,3
2019-09-02 02:45:00,2,33,3
2019-09-02 02:50:00,2,34,1
2019-09-02 02:55:00,2,35,1
2019-09-02 03:00:00,2,36,1
2019-09-02 03:05:00,2,37,1
2019-09-02 03:10:00,2,38,1
2019-09-02 03:15:00,2,39,3
2019-09-02 03:20:00,2,40,1
2019-09-02 03:25:00,2,41,1
2019-09-02 03:30:00,2,42,0
2019-09-02 03:35:00,2,43,4
2019-09-02 03:40:00,2,44,5
2019-09-02 03:45:00,2,45,2
2019-09-02 03:50:00,2,46,0
2019-09-02 03:55:00,2,47,0
2019-09-02 04:00:00,2,48,0
2019-09-02 04:05:00,2,49,0
2019-09-02 04:10:00,2,50,0
2019-09-02 04:15:00,2,51,0
2019-09-02 04:20:00,2,52,0
2019-09-02 04:25:00,2,53,0
2019-09-02 04:30:00,2,54,0
2019-09-02 04:35:00,2,55,0
2019-09-02 04:40:00,2,56,0
2019-09-02 04:45:00,2,57,0
2019-09-02 04:50:00,2,58,0
2019-09-02 04:55:00,2,59,0
2019-09-02 05:00:00,2,60,0
2019-09-02 05:05:00,2,61,0
2019-09-02 05:10:00,2,62,0
2019-09-02 05:15:00,2,63,0
2019-09-02 05:20:00,2,64,0
2019-09-02 05:25:00,2,65,0
2019-09-02 05:30:00,2,66,0
2019-09-02 05:35:00,2,67,0
2019-09-02 05:40:00,2,68,0
2019-09-02 05:45:00,2,69,0
2019-09-02 05:50:00,2,70,0
2019-09-02 05:55:00,2,71,0
2019-09-02 06:00:00,2,72,0
2019-09-02 06:05:00,2,73,0
2019-09-02 06:10:00,2,74,0
2019-09-02 06:15:00,2,75,0
2019-09-02 06:20:00,2,76,0
2019-09-02 06:25:00,2,77,0
2019-09-02 06:30:00,2,78,0
2019-09-02 06:35:00,2,79,0
2019-09-02 06:40:00,2,80,0
2019-09-02 06:45:00,2,81,0
2019-09-02 06:50:00,2,82,0
2019-09-02 06:55:00,2,83,0
2019-09-02 07:00:00,2,84,0
2019-09-02 07:05:00,2,85,0
2019-09-02 07:10:00,2,86,0
2019-09-02 07:15:00,2,87,0
2019-09-02 07:20:00,2,88,0
2019-09-02 07:25:00,2,89,0
2019-09-02 07:30:00,2,90,0
2019-09-02 07:35:00,2,91,0
2019-09-02 07:40:00,2,92,0
2019-09-02 07:45:00,2,93,0
2019-09-02 07:50:00,2,94,0
2019-09-02 07:55:00,2,95,0
2019-09-02 08:00:00,2,96,0
2019-09-02 08:05:00,2,97,0
2019-09-02 08:10:00,2,98,0
2019-09-02 08:15:00,2,99,0
2019-09-02 08:20:00,2,100,0
2019-09-02 08:25:00,2,101,0
2019-09-02 08:30:00,2,102,0
2019-09-02 08:35:00,2,103,0
2019-09-02 08:40:00,2,104,0
2019-09-02 08:45:00,2,105,0
2019-09-02 08:50:00,2,106,0
2019-09-02 08:55:00,2,107,0
2019-09-02 09:00:00,2,108,0
2019-09-02 09:05:00,2,109,0
2019-09-02 09:10:00,2,110,0
2019-09-02 09:15:00,2,111,0
2019-09-02 09:20:00,2,112,0
2019-09-02 09:25:00,2,113,0
2019-09-02 09:30:00,2,114,0
2019-09-02 09:35:00,2,115,0
2019-09-02 09:40:00,2,116,0
2019-09-02 09:45:00,2,117,0
2019-09-02 09:50:00,2,118,0
2019-09-02 09:55:00,2,119,0
2019-09-02 10:00:00,2,120,0
2019-09-02 10:05:00,2,121,1
2019-09-02 10:10:00,2,122,1
2019-09-02 10:15:00,2,123,0
2019-09-02 10:20:00,2,124,0
2019-09-02 10:25:00,2,125,0
2019-09-02 10:30:00,2,126,0
2019-09-02 10:35:00,2,127,4
2019-09-02 10:40:00,2,128,3
2019-09-02 10:45:00,2,129,12
2019-09-02 10:50:00,2,130,6
2019-09-02 10:55:00,2,131,4
2019-09-02 11:00:00,2,132,8
2019-09-02 11:05:00,2,133,2
2019-09-02 11:10:00,2,134,0
2019-09-02 11:15:00,2,135,0
2019-09-02 11:20:00,2,136,0
2019-09-02 11:25:00,2,137,2
2019-09-02 11:30:00,2,138,1
2019-09-02 11:35:00,2,139,0
2019-09-02 11:40:00,2,140,2
2019-09-02 11:45:00,2,141,2
2019-09-02 11:50:00,2,142,4
2019-09-02 11:55:00,2,143,3
2019-09-02 12:00:00,2,144,5
2019-09-02 12:05:00,2,145,3
2019-09-02 12:10:00,2,146,0
2019-09-02 12:15:00,2,147,0
2019-09-02 12:20:00,2,148,1
2019-09-02 12:25:00,2,149,2
2019-09-02 12:30:00,2,150,8
2019-09-02 12:35:00,2,151,5
2019-09-02 12:40:00,2,152,2
2019-09-02 12:45:00,2,153,0
2019-09-02 12:50:00,2,154,0
2019-09-02 12:55:00,2,155,1
2019-09-02 13:00:00,2,156,1
2019-09-02 13:05:00,2,157,0
2019-09-02 13:10:00,2,158,1
2019-09-02 13:15:00,2,159,0
2019-09-02 13:20:00,2,160,3
2019-09-02 13:25:00,2,161,1
2019-09-02 13:30:00,2,162,1
2019-09-02 13:35:00,2,163,0
2019-09-02 13:40:00,2,164,6
2019-09-02 13:45:00,2,165,4
2019-09-02 13:50:00,2,166,9
2019-09-02 13:55:00,2,167,7
2019-09-02 14:00:00,2,168,2
2019-09-02 14:05:00,2,169,2
2019-09-02 14:10:00,2,170,2
2019-09-02 14:15:00,2,171,3
2019-09-02 14:20:00,2,172,0
2019-09-02 14:25:00,2,173,2
2019-09-02 14:30:00,2,174,3
2019-09-02 14:35:00,2,175,7
2019-09-02 14:40:00,2,176,2
2019-09-02 14:45:00,2,177,0
2019-09-02 14:50:00,2,178,0
2019-09-02 14:55:00,2,179,0
2019-09-02 15:00:00,2,180,1
2019-09-02 15:05:00,2,181,0
2019-09-02 15:10:00,2,182,0
2019-09-02 15:15:00,2,183,3
2019-09-02 15:20:00,2,184,0
2019-09-02 15:25:00,2,185,1
2019-09-02 15:30:00,2,186,2
2019-09-02 15:35:00,2,187,2
2019-09-02 15:40:00,2,188,3
2019-09-02 15:45:00,2,189,2
2019-09-02 15:50:00,2,190,0
2019-09-02 15:55:00,2,191,1
2019-09-02 16:00:00,2,192,0
2019-09-02 16:05:00,2,193,0
2019-09-02 16:10:00,2,194,0
2019-09-02 16:15:00,2,195,0
2019-09-02 16:20:00,2,196,6
2019-09-02 16:25:00,2,197,2
2019-09-02 16:30:00,2,198,2
2019-09-02 16:35:00,2,199,0
2019-09-02 16:40:00,2,200,2
2019-09-02 16:45:00,2,201,1
2019-09-02 16:50:00,2,202,0
2019-09-02 16:55:00,2,203,6
2019-09-02 17:00:00,2,204,8
2019-09-02 17:05:00,2,205,10
2019-09-02 17:10:00,2,206,10
2019-09-02 17:15:00,2,207,6
2019-09-02 17:20:00,2,208,3
2019-09-02 17:25:00,2,209,7
2019-09-02 17:30:00,2,210,0
2019-09-02 17:35:00,2,211,0
2019-09-02 17:40:00,2,212,4
2019-09-02 17:45:00,2,213,5
2019-09-02 17:50:00,2,214,6
2019-09-02 17:55:00,2,215,7
2019-09-02 18:00:00,2,216,2
2019-09-02 18:05:00,2,217,0
2019-09-02 18:10:00,2,218,0
2019-09-02 18:15:00,2,219,6
2019-09-02 18:20:00,2,220,8
2019-09-02 18:25:00,2,221,5
2019-09-02 18:30:00,2,222,0
2019-09-02 18:35:00,2,223,0
2019-09-02 18:40:00,2,224,0
2019-09-02 18:45:00,2,225,0
2019-09-02 18:50:00,2,226,0
2019-09-02 18:55:00,2,227,0
2019-09-02 19:00:00,2,228,0
2019-09-02 19:05:00,2,229,0
2019-09-02 19:10:00,2,230,0
2019-09-02 19:15:00,2,231,0
2019-09-02 19:20:00,2,232,0
2019-09-02 19:25:00,2,233,0
2019-09-02 19:30:00,2,234,0
2019-09-02 19:35:00,2,235,0
2019-09-02 19:40:00,2,236,0
2019-09-02 19:45:00,2,237,0
2019-09-02 19:50:00,2,238,0
2019-09-02 19:55:00,2,239,0
2019-09-02 20:00:00,2,240,0
2019-09-02 20:05:00,2,241,0
2019-09-02 20:10:00,2,242,0
2019-09-02 20:15:00,2,243,0
2019-09-02 20:20:00,2,244,0
2019-09-02 20:25:00,2,245,0
2019-09-02 20:30:00,2,246,0
2019-09-02 20:35:00,2,247,0
2019-09-02 20:40:00,2,248,0
2019-09-02 20:45:00,2,249,0
2019-09-02 20:50:00,2,250,0
2019-09-02 20:55:00,2,251,3
2019-09-02 21:00:00,2,252,9
2019-09-02 21:05:00,2,253,11
2019-09-02 21:10:00,2,254,6
2019-09-02 21:15:00,2,255,8
2019-09-02 21:20:00,2,256,13
2019-09-02 21:25:00,2,257,9
2019-09-02 21:30:00,2,258,0
2019-09-02 21:35:00,2,259,0
2019-09-02 21:40:00,2,260,0
2019-09-02 21:45:00,2,261,0
2019-09-02 21:50:00,2,262,2
2019-09-02 21:55:00,2,263,2
2019-09-02 22:00:00,2,264,1
2019-09-02 22:05:00,2,265,1
2019-09-02 22:10:00,2,266,0
